bme_temp,bme_hum,bme_pres,bme_alt,energy_ct1_current,energy_ct2_current,energy_ct1_power,energy_ct2_power,energy_power,energy_vref,time,epoch
13.4,42.8,998.2,233.0,0.377483,0.406858,88.033,94.8835,182.917,233.21,2023-11-28 23:56:04.523423,1701215764.523423
13.4,42.8,998.1,233.2,0.336566,0.353539,78.7509,82.7224,161.473,233.984,2023-11-28 23:56:01.826859,1701215761.826859
13.4,42.7,998.1,233.1,0.370749,0.361546,86.578,84.4288,171.007,233.522,2023-11-28 23:55:59.092458,1701215759.092458
13.4,42.7,998.1,233.2,0.318042,0.51286,74.2476,119.728,193.976,233.452,2023-11-28 23:55:56.406703,1701215756.406703
13.4,42.7,998.2,232.8,0.290745,0.546869,67.5582,127.072,194.63,232.362,2023-11-28 23:55:53.715904,1701215753.715904
13.4,42.7,998.1,233.3,0.295153,0.467562,69.0346,109.36,178.395,233.894,2023-11-28 23:55:51.006860,1701215751.00686
13.5,42.6,998.2,232.9,0.311046,0.404589,72.7979,94.691,167.489,234.042,2023-11-28 23:55:48.310179,1701215748.310179
13.5,42.6,998.1,233.1,0.456015,0.457233,107.197,107.484,214.681,235.074,2023-11-28 23:55:45.588816,1701215745.588816
13.5,42.7,998.2,232.9,0.35532,0.33068,83.2136,77.443,160.657,234.194,2023-11-28 23:55:42.953185,1701215742.953185
13.4,42.8,998.2,233.0,0.343443,0.434983,80.2541,101.645,181.899,233.675,2023-11-28 23:55:40.242331,1701215740.242331
13.4,42.9,998.2,233.0,0.303497,0.333022,71.1855,78.1108,149.296,234.551,2023-11-28 23:55:37.535472,1701215737.535472
13.4,43.0,998.2,233.0,0.292614,0.373296,68.401,87.261,155.662,233.758,2023-11-28 23:55:34.786518,1701215734.786518
13.4,43.0,998.1,233.1,0.289971,0.326186,67.7959,76.263,144.059,233.802,2023-11-28 23:55:32.088406,1701215732.088406
13.4,43.0,998.2,233.0,0.320626,0.495564,75.0659,116.023,191.089,234.123,2023-11-28 23:55:29.402594,1701215729.402594
13.4,43.1,998.1,233.1,0.345053,0.482778,80.7235,112.944,193.667,233.945,2023-11-28 23:55:26.549374,1701215726.549374
13.3,43.1,998.1,233.3,0.379764,0.463273,88.8411,108.377,197.218,233.938,2023-11-28 23:55:23.880366,1701215723.880366
13.3,43.1,998.2,233.0,0.321262,0.439254,75.2609,102.902,178.163,234.266,2023-11-28 23:55:21.175563,1701215721.175563
13.3,43.0,998.2,233.0,0.306079,0.578133,71.6604,135.354,207.015,234.124,2023-11-28 23:55:18.480271,1701215718.480271
13.3,43.0,998.2,233.1,0.297041,0.337828,69.4242,78.9567,148.381,233.719,2023-11-28 23:55:15.768915,1701215715.768915
13.3,43.0,998.2,232.9,0.404132,0.402861,94.407,94.1099,188.517,233.604,2023-11-28 23:55:13.077753,1701215713.077753
13.3,42.9,998.2,233.0,0.401258,0.386845,93.6781,90.3134,183.991,233.461,2023-11-28 23:55:10.448433,1701215710.448433
13.3,42.8,998.2,233.1,0.337585,0.476057,78.841,111.18,190.021,233.544,2023-11-28 23:55:07.763744,1701215707.763744
13.3,42.8,998.2,233.1,0.296526,0.374578,69.5213,87.8206,157.342,234.452,2023-11-28 23:55:04.822615,1701215704.822615
13.3,42.7,998.1,233.3,0.32495,0.483309,75.9772,113.004,188.981,233.812,2023-11-28 23:55:02.091610,1701215702.09161
13.3,42.7,998.2,233.0,0.296058,0.586579,68.9988,136.707,205.706,233.059,2023-11-28 23:54:59.378821,1701215699.378821
13.3,42.7,998.1,233.2,0.310685,0.321839,72.4886,75.0911,147.58,233.319,2023-11-28 23:54:56.779726,1701215696.779726
13.4,42.7,998.2,232.9,0.327091,0.365322,76.375,85.3018,161.677,233.498,2023-11-28 23:54:54.098406,1701215694.098406
13.4,42.7,998.2,232.9,0.409203,0.512325,94.9218,118.843,213.764,231.967,2023-11-28 23:54:51.458184,1701215691.458184
13.4,42.8,998.2,233.0,0.324959,0.441001,76.0063,103.148,179.154,233.895,2023-11-28 23:54:48.728359,1701215688.728359
13.4,42.8,998.2,232.9,0.308577,0.440951,71.9861,102.867,174.853,233.284,2023-11-28 23:54:46.055130,1701215686.05513
13.4,42.8,998.2,232.8,0.310274,0.517194,73.3568,122.278,195.635,236.426,2023-11-28 23:54:43.342474,1701215683.342474
13.4,42.8,998.2,233.1,0.304948,0.501755,71.1798,117.118,188.298,233.416,2023-11-28 23:54:40.836516,1701215680.836516
13.4,42.8,998.2,233.1,0.328317,0.37235,76.3685,86.6107,162.979,232.606,2023-11-28 23:54:38.063923,1701215678.063923
13.4,42.9,998.1,233.1,0.379621,0.361132,88.5166,84.2055,172.722,233.171,2023-11-28 23:54:35.505800,1701215675.5058
13.3,42.8,998.2,232.9,0.312315,0.469512,73.0741,109.854,182.928,233.976,2023-11-28 23:54:32.762597,1701215672.762597
13.3,42.8,998.2,232.8,0.338709,0.402113,79.1798,94.0018,173.182,233.77,2023-11-28 23:54:30.068549,1701215670.068549
13.4,42.9,998.2,233.0,0.310773,0.596138,72.5888,139.243,211.832,233.575,2023-11-28 23:54:27.438631,1701215667.438631
13.3,42.8,998.1,233.2,0.327869,0.456306,77.1616,107.388,184.55,235.342,2023-11-28 23:54:24.728436,1701215664.728436
13.3,42.8,998.2,232.9,0.393309,0.436733,92.1715,102.348,194.519,234.349,2023-11-28 23:54:22.109786,1701215662.109786
13.3,42.8,998.2,233.0,0.29776,0.465216,69.5275,108.629,178.156,233.502,2023-11-28 23:54:19.413803,1701215659.413803
13.4,42.9,998.2,232.7,0.326001,0.432864,76.121,101.073,177.195,233.5,2023-11-28 23:54:16.727129,1701215656.727129
13.4,42.8,998.1,233.2,0.309647,0.360149,72.3813,84.1865,156.568,233.755,2023-11-28 23:54:14.024507,1701215654.024507
13.4,42.9,998.2,232.9,0.354059,0.379527,82.7225,88.673,171.395,233.641,2023-11-28 23:54:11.345010,1701215651.34501
13.3,42.8,998.1,233.2,0.301371,0.429073,70.5365,100.425,170.962,234.052,2023-11-28 23:54:08.724757,1701215648.724757
13.3,42.8,998.2,233.0,0.303727,0.619792,70.9343,144.75,215.684,233.546,2023-11-28 23:54:05.936034,1701215645.936034
13.3,42.8,998.2,233.1,0.284835,0.409417,66.4763,95.5518,162.028,233.385,2023-11-28 23:54:03.187325,1701215643.187325
13.3,42.8,998.2,232.7,0.374907,0.573246,87.3509,133.562,220.913,232.993,2023-11-28 23:54:00.563650,1701215640.56365
13.3,42.8,998.2,232.8,0.290108,0.334166,67.7583,78.0485,145.807,233.562,2023-11-28 23:53:57.929489,1701215637.929489
13.3,42.8,998.2,233.1,0.312756,0.424239,73.5915,99.8233,173.415,235.3,2023-11-28 23:53:55.214084,1701215635.214084
13.4,42.9,998.2,232.7,0.330488,0.519801,77.0815,121.236,198.318,233.236,2023-11-28 23:53:52.626734,1701215632.626734
13.4,42.9,998.2,232.9,0.308968,0.472382,72.1703,110.341,182.512,233.585,2023-11-28 23:53:50.079859,1701215630.079859
13.3,42.9,998.2,233.0,0.312484,0.348823,73.2532,81.7718,155.025,234.422,2023-11-28 23:53:47.247630,1701215627.24763
13.3,42.9,998.2,233.0,0.296431,0.408033,69.3917,95.5166,164.908,234.09,2023-11-28 23:53:44.564323,1701215624.564323
13.3,42.9,998.2,232.9,0.319738,0.563215,74.7971,131.754,206.552,233.933,2023-11-28 23:53:41.910549,1701215621.910549
13.3,42.9,998.2,232.8,0.297572,0.459776,69.5453,107.454,176.999,233.709,2023-11-28 23:53:39.234877,1701215619.234877
13.3,42.9,998.2,232.9,0.398337,0.456236,92.9441,106.454,199.398,233.33,2023-11-28 23:53:36.569349,1701215616.569349
13.3,42.9,998.2,232.9,0.311651,0.339802,72.7614,79.334,152.095,233.471,2023-11-28 23:53:33.818221,1701215613.818221
13.3,42.9,998.2,232.6,0.338984,0.398405,79.2524,93.1448,172.397,233.794,2023-11-28 23:53:31.145192,1701215611.145192
13.3,42.7,998.2,233.1,0.329662,0.530522,76.5579,123.204,199.762,232.232,2023-11-28 23:53:28.487118,1701215608.487118
13.3,42.7,998.2,232.6,0.317299,0.579282,74.2716,135.595,209.867,234.075,2023-11-28 23:53:25.746820,1701215605.74682
13.3,42.7,998.2,232.7,0.294927,0.397355,69.055,93.0376,162.093,234.142,2023-11-28 23:53:23.051062,1701215603.051062
13.3,42.7,998.2,232.7,0.336984,0.478252,78.6295,111.592,190.221,233.333,2023-11-28 23:53:20.399040,1701215600.39904
13.4,42.8,998.2,232.9,0.324161,0.479508,75.739,112.035,187.774,233.646,2023-11-28 23:53:17.637922,1701215597.637922
13.4,42.9,998.2,232.6,0.284584,0.370374,66.4021,86.4197,152.822,233.331,2023-11-28 23:53:14.950092,1701215594.950092
13.4,42.9,998.2,232.9,0.289598,0.560996,67.5138,130.785,198.299,233.13,2023-11-28 23:53:12.248328,1701215592.248328
13.3,42.9,998.1,233.2,0.295268,0.371849,68.8904,86.7579,155.648,233.315,2023-11-28 23:53:09.532982,1701215589.532982
13.3,42.9,998.2,232.7,0.337696,0.432466,78.9051,101.049,179.954,233.657,2023-11-28 23:53:06.826245,1701215586.826245
13.3,42.9,998.2,232.8,0.302447,0.517697,70.6004,120.846,191.447,233.43,2023-11-28 23:53:04.136221,1701215584.136221
13.3,42.9,998.2,233.0,0.322806,0.423899,75.299,98.8802,174.179,233.264,2023-11-28 23:53:01.434476,1701215581.434476
13.3,42.8,998.2,233.0,0.321602,0.463349,74.9484,107.982,182.931,233.047,2023-11-28 23:52:58.484439,1701215578.484439
13.3,42.8,998.2,232.9,0.359818,0.37314,83.8561,86.9608,170.817,233.052,2023-11-28 23:52:55.799714,1701215575.799714
13.3,42.7,998.2,232.9,0.305518,0.368642,71.4,86.1522,157.552,233.702,2023-11-28 23:52:53.122297,1701215573.122297
13.3,42.8,998.2,233.0,0.363817,0.404914,84.9621,94.5597,179.522,233.53,2023-11-28 23:52:50.541915,1701215570.541915
13.3,42.8,998.2,232.8,0.313436,0.38353,73.1957,89.5647,162.76,233.527,2023-11-28 23:52:47.832201,1701215567.832201
13.3,42.8,998.2,232.9,0.410163,0.367836,95.8089,85.9218,181.731,233.587,2023-11-28 23:52:45.102967,1701215565.102967
13.3,42.7,998.1,233.3,0.30396,0.421803,70.9832,98.5029,169.486,233.528,2023-11-28 23:52:42.377350,1701215562.37735
13.3,42.6,998.2,232.8,0.348827,0.412086,81.3998,96.1615,177.561,233.353,2023-11-28 23:52:39.682309,1701215559.682309
13.3,42.6,998.1,233.2,0.306787,0.458,71.5002,106.742,178.242,233.061,2023-11-28 23:52:37.001529,1701215557.001529
13.3,42.6,998.1,233.2,0.351801,0.532132,82.065,124.131,206.196,233.271,2023-11-28 23:52:34.312657,1701215554.312657
13.3,42.6,998.1,233.2,0.389344,0.399002,90.9677,93.2243,184.192,233.644,2023-11-28 23:52:31.569201,1701215551.569201
13.3,42.6,998.1,233.4,0.275861,0.522775,64.516,122.262,186.778,233.872,2023-11-28 23:52:28.866808,1701215548.866808
13.3,42.5,998.1,233.2,0.317589,0.320597,74.1167,74.8187,148.935,233.373,2023-11-28 23:52:26.180119,1701215546.180119
13.3,42.5,998.1,233.2,0.335315,0.496508,78.2894,115.925,194.214,233.48,2023-11-28 23:52:23.475219,1701215543.475219
13.3,42.5,998.1,233.4,0.324438,0.432856,75.7952,101.124,176.919,233.62,2023-11-28 23:52:20.812121,1701215540.812121
13.3,42.5,998.1,233.4,0.320335,0.340257,74.8245,79.4778,154.302,233.582,2023-11-28 23:52:18.121218,1701215538.121218
13.4,42.5,998.1,233.2,0.326993,0.546534,76.4656,127.804,204.27,233.845,2023-11-28 23:52:15.452404,1701215535.452404
13.4,42.6,998.1,233.3,0.299575,0.458706,69.9188,107.059,176.977,233.393,2023-11-28 23:52:12.821827,1701215532.821827
13.4,42.6,998.1,233.2,0.326209,0.43552,75.9858,101.448,177.434,232.936,2023-11-28 23:52:10.110012,1701215530.110012
13.4,42.6,998.1,233.3,0.281873,0.402242,65.9902,94.17,160.16,234.113,2023-11-28 23:52:07.477115,1701215527.477115
13.4,42.6,998.1,233.4,0.350944,0.440623,81.9684,102.914,184.883,233.566,2023-11-28 23:52:04.762285,1701215524.762285
13.4,42.6,998.1,233.5,0.364208,0.343394,85.117,80.2525,165.369,233.704,2023-11-28 23:52:02.062673,1701215522.062673
13.4,42.6,998.1,233.3,0.367972,0.434185,85.9847,101.457,187.442,233.672,2023-11-28 23:51:59.358297,1701215519.358297
13.5,42.6,998.2,232.9,0.370506,0.500861,86.5061,116.942,203.448,233.481,2023-11-28 23:51:56.603106,1701215516.603106
13.4,42.5,998.2,233.1,0.343252,0.423825,80.1909,99.0145,179.205,233.621,2023-11-28 23:51:53.884190,1701215513.88419
13.4,42.5,998.1,233.3,0.343962,0.369677,80.3574,86.3651,166.722,233.623,2023-11-28 23:51:51.185859,1701215511.185859
13.4,42.4,998.1,233.2,0.348739,0.446648,81.6175,104.532,186.149,234.036,2023-11-28 23:51:48.513901,1701215508.513901
13.4,42.3,998.2,233.0,0.290322,0.435686,67.5857,101.426,169.011,232.795,2023-11-28 23:51:45.765891,1701215505.765891
13.5,42.3,998.2,232.7,0.358623,0.475614,83.7832,111.115,194.898,233.625,2023-11-28 23:51:43.109108,1701215503.109108
13.5,42.3,998.2,232.9,0.360404,0.421338,84.1536,98.3815,182.535,233.498,2023-11-28 23:51:40.420290,1701215500.42029
13.5,42.3,998.2,232.7,0.309298,0.486318,72.2312,113.571,185.802,233.533,2023-11-28 23:51:37.713524,1701215497.713524
13.5,42.3,998.2,232.5,0.360405,0.51707,83.8294,120.269,204.099,232.598,2023-11-28 23:51:35.009892,1701215495.009892
13.5,42.3,998.2,232.5,0.310466,0.299866,72.5611,70.0837,142.645,233.717,2023-11-28 23:51:32.296867,1701215492.296867
13.5,42.2,998.2,232.5,0.320549,0.459473,74.831,107.262,182.093,233.446,2023-11-28 23:51:29.614012,1701215489.614012
13.5,42.2,998.2,232.6,0.393405,0.428678,92.7425,101.058,193.801,235.743,2023-11-28 23:51:26.917598,1701215486.917598
13.5,42.2,998.2,232.7,0.334639,0.469197,78.1527,109.578,187.73,233.543,2023-11-28 23:51:24.346983,1701215484.346983
13.5,42.3,998.3,232.2,0.313953,0.422935,73.3756,98.8465,172.222,233.716,2023-11-28 23:51:21.660670,1701215481.66067
13.5,42.4,998.2,232.4,0.314781,0.46793,73.6384,109.465,183.104,233.936,2023-11-28 23:51:18.944538,1701215478.944538
13.5,42.4,998.2,232.6,0.32522,0.509449,75.8324,118.789,194.622,233.172,2023-11-28 23:51:16.213429,1701215476.213429
13.5,42.5,998.2,232.5,0.312759,0.41902,73.3521,98.2736,171.626,234.532,2023-11-28 23:51:13.597173,1701215473.597173
13.5,42.5,998.2,232.4,0.317026,0.383896,74.2992,89.9711,164.27,234.363,2023-11-28 23:51:10.939268,1701215470.939268
13.5,42.6,998.2,232.7,0.323833,0.368711,75.7811,86.2832,162.064,234.013,2023-11-28 23:51:08.254915,1701215468.254915
13.4,42.6,998.2,232.8,0.30781,0.441276,71.787,102.914,174.701,233.219,2023-11-28 23:51:05.606297,1701215465.606297
13.4,42.5,998.2,232.4,0.319936,0.426649,74.7332,99.6601,174.393,233.588,2023-11-28 23:51:02.957614,1701215462.957614
13.4,42.6,998.2,232.8,0.328492,0.447962,76.7614,104.679,181.44,233.678,2023-11-28 23:51:00.283711,1701215460.283711
13.4,42.7,998.2,232.5,0.316765,0.346488,73.7899,80.714,154.504,232.949,2023-11-28 23:50:57.535350,1701215457.53535
13.4,42.5,998.2,232.5,0.364946,0.377588,84.9266,87.8686,172.795,232.71,2023-11-28 23:50:54.929050,1701215454.92905
13.4,42.5,998.2,232.7,0.34548,0.602352,80.7364,140.765,221.502,233.693,2023-11-28 23:50:52.263568,1701215452.263568
13.4,42.4,998.2,232.7,0.334283,0.436278,78.2368,102.108,180.345,234.044,2023-11-28 23:50:49.579481,1701215449.579481
13.4,42.4,998.2,232.6,0.41706,0.495316,97.7431,116.083,213.826,234.362,2023-11-28 23:50:46.893982,1701215446.893982
