bme_temp,bme_hum,bme_pres,bme_alt,energy_ct1_current,energy_ct2_current,energy_ct1_power,energy_ct2_power,energy_power,energy_vref,time,epoch
15.4,69.3,1002.6,196.0,0.248143,0.385749,57.4135,89.2518,146.665,231.373,2023-11-19 23:58:42.343535,1700438322.343535
15.4,69.1,1002.6,196.0,0.368411,0.386958,85.2281,89.5187,174.747,231.34,2023-11-19 23:58:39.548772,1700438319.548772
15.4,69.0,1002.6,195.9,0.21325,0.334467,49.2274,77.2094,126.437,230.843,2023-11-19 23:58:36.672574,1700438316.672574
15.4,69.2,1002.6,195.8,0.234275,0.379175,54.1668,87.6694,141.836,231.211,2023-11-19 23:58:33.834002,1700438313.834002
15.4,69.2,1002.6,195.9,0.211929,0.482353,48.9837,111.487,160.471,231.132,2023-11-19 23:58:31.013277,1700438311.013277
15.4,69.1,1002.6,195.7,0.239137,0.327321,55.2847,75.6716,130.956,231.185,2023-11-19 23:58:28.189485,1700438308.189485
15.4,69.0,1002.6,195.7,0.283915,0.474988,65.7255,109.958,175.684,231.497,2023-11-19 23:58:25.405719,1700438305.405719
15.4,69.1,1002.6,195.9,0.231574,0.328659,53.5507,76.0015,129.552,231.247,2023-11-19 23:58:22.535737,1700438302.535737
15.4,69.1,1002.6,195.8,0.228134,0.410026,52.7045,94.726,147.431,231.025,2023-11-19 23:58:19.695728,1700438299.695728
15.4,69.1,1002.6,196.0,0.319701,0.438685,73.8965,101.399,175.295,231.142,2023-11-19 23:58:16.858985,1700438296.858985
15.4,69.2,1002.6,195.8,0.208565,0.453692,48.2574,104.974,153.232,231.378,2023-11-19 23:58:14.102109,1700438294.102109
15.4,69.3,1002.6,195.9,0.223673,0.329807,51.6954,76.225,127.92,231.12,2023-11-19 23:58:11.328912,1700438291.328912
15.4,69.3,1002.6,195.9,0.206297,0.363983,47.7932,84.3243,132.118,231.671,2023-11-19 23:58:08.445729,1700438288.445729
15.4,69.2,1002.6,196.1,0.230058,0.414596,53.208,95.8882,149.096,231.281,2023-11-19 23:58:05.752731,1700438285.752731
15.4,69.1,1002.6,196.0,0.260501,0.367536,60.2439,84.9971,145.241,231.262,2023-11-19 23:58:02.879707,1700438282.879707
15.4,69.1,1002.6,196.0,0.20338,0.492923,46.9843,113.874,160.858,231.017,2023-11-19 23:58:00.050514,1700438280.050514
15.4,69.2,1002.6,195.9,0.263481,0.336094,60.8745,77.651,138.526,231.04,2023-11-19 23:57:57.230352,1700438277.230352
15.4,69.3,1002.6,195.8,0.208662,0.494014,48.2664,114.272,162.538,231.314,2023-11-19 23:57:54.463070,1700438274.46307
15.4,69.3,1002.6,195.5,0.233784,0.30247,53.9992,69.8641,123.863,230.979,2023-11-19 23:57:51.596801,1700438271.596801
15.4,69.2,1002.6,195.7,0.218991,0.386921,50.6116,89.4223,140.034,231.113,2023-11-19 23:57:48.766587,1700438268.766587
15.4,69.1,1002.6,195.9,0.22348,0.490972,51.7249,113.637,165.362,231.452,2023-11-19 23:57:46.026767,1700438266.026767
15.4,69.0,1002.6,195.8,0.249894,0.474746,57.7752,109.761,167.536,231.199,2023-11-19 23:57:42.205025,1700438262.205025
15.4,69.1,1002.6,195.9,0.2199,0.431011,50.4571,98.8975,149.355,229.455,2023-11-19 23:57:39.376040,1700438259.37604
15.4,69.2,1002.6,195.7,0.255815,0.41072,59.0241,94.7653,153.789,230.73,2023-11-19 23:57:36.603055,1700438256.603055
15.4,69.3,1002.6,196.0,0.238073,0.375255,55.1023,86.8534,141.956,231.452,2023-11-19 23:57:33.754100,1700438253.7541
15.4,69.3,1002.6,196.1,0.225164,0.469299,52.1155,108.622,160.737,231.455,2023-11-19 23:57:30.935302,1700438250.935302
15.4,69.4,1002.6,195.9,0.344563,0.458805,79.6166,106.014,185.631,231.065,2023-11-19 23:57:28.133772,1700438248.133772
15.4,69.4,1002.6,195.9,0.231592,0.5145,53.5165,118.891,172.407,231.081,2023-11-19 23:57:25.288644,1700438245.288644
15.4,69.3,1002.6,195.9,0.220733,0.464524,51.1748,107.695,158.87,231.84,2023-11-19 23:57:20.921368,1700438240.921368
15.4,69.3,1002.6,195.9,0.419457,0.492712,97.0274,113.973,211.0,231.317,2023-11-19 23:57:18.191900,1700438238.1919
15.4,69.2,1002.6,196.1,0.205125,0.351727,47.1735,80.8882,128.062,229.975,2023-11-19 23:57:15.424016,1700438235.424016
15.4,69.3,1002.6,196.1,0.227338,0.3647,52.5291,84.268,136.797,231.061,2023-11-19 23:57:12.704091,1700438232.704091
15.4,69.3,1002.6,196.1,0.235298,0.396504,54.39,91.6534,146.043,231.154,2023-11-19 23:57:09.922371,1700438229.922371
15.4,69.4,1002.6,196.0,0.213006,0.396189,49.2559,91.6155,140.871,231.242,2023-11-19 23:57:07.050182,1700438227.050182
15.4,69.4,1002.6,196.0,0.243766,0.318989,55.8954,73.1438,129.039,229.299,2023-11-19 23:57:04.199759,1700438224.199759
15.4,69.3,1002.6,195.8,0.202589,0.39154,46.8148,90.4781,137.293,231.083,2023-11-19 23:57:01.412958,1700438221.412958
15.4,69.2,1002.6,196.1,0.23445,0.456743,54.1838,105.558,159.742,231.11,2023-11-19 23:56:58.611697,1700438218.611697
15.4,69.2,1002.6,195.8,0.228478,0.349687,52.7749,80.7722,133.547,230.984,2023-11-19 23:56:55.770179,1700438215.770179
15.4,69.2,1002.5,196.2,0.26422,0.442593,61.1712,102.467,163.638,231.516,2023-11-19 23:56:52.928883,1700438212.928883
15.4,69.1,1002.6,195.8,0.208082,0.346396,48.0546,79.997,128.052,230.941,2023-11-19 23:56:50.143202,1700438210.143202
15.4,69.0,1002.6,195.5,0.218826,0.364844,50.6586,84.462,135.121,231.502,2023-11-19 23:56:47.280718,1700438207.280718
15.4,69.1,1002.6,195.7,0.213259,0.474007,49.2962,109.57,158.866,231.156,2023-11-19 23:56:44.490200,1700438204.4902
15.4,69.1,1002.6,195.8,0.251722,0.442642,58.607,103.058,161.665,232.824,2023-11-19 23:56:41.671452,1700438201.671452
15.4,69.1,1002.6,195.7,0.240102,0.386838,55.4778,89.3825,144.86,231.059,2023-11-19 23:56:38.877920,1700438198.87792
15.4,69.1,1002.6,195.7,0.236845,0.459348,54.6816,106.052,160.734,230.875,2023-11-19 23:56:35.785607,1700438195.785607
15.4,69.2,1002.6,195.8,0.268099,0.349008,62.0222,80.7396,142.762,231.34,2023-11-19 23:56:32.972199,1700438192.972199
15.4,69.2,1002.6,195.7,0.232925,0.416783,53.8782,96.4067,150.285,231.312,2023-11-19 23:56:30.151323,1700438190.151323
15.4,69.4,1002.6,195.6,0.238408,0.406555,55.0649,93.9017,148.967,230.969,2023-11-19 23:56:27.305363,1700438187.305363
15.4,69.3,1002.6,195.9,0.411935,0.501814,95.1976,115.968,211.166,231.098,2023-11-19 23:56:24.541592,1700438184.541592
15.4,69.2,1002.6,195.9,0.212828,0.354279,49.129,81.7815,130.911,230.839,2023-11-19 23:56:21.750010,1700438181.75001
15.3,69.3,1002.6,196.1,0.213789,0.466215,49.6647,108.305,157.97,232.307,2023-11-19 23:56:18.920438,1700438178.920438
15.3,69.5,1002.6,195.8,0.260288,0.419709,60.4307,97.4433,157.874,232.168,2023-11-19 23:56:16.122176,1700438176.122176
15.3,69.5,1002.6,196.0,0.256161,0.428188,59.2272,99.0016,158.229,231.211,2023-11-19 23:56:13.408126,1700438173.408126
15.3,69.6,1002.6,195.9,0.249244,0.574668,57.582,132.764,190.346,231.027,2023-11-19 23:56:10.601734,1700438170.601734
15.3,69.6,1002.6,195.8,0.265198,0.404574,61.3736,93.6289,155.003,231.426,2023-11-19 23:56:07.743458,1700438167.743458
15.3,69.4,1002.6,196.1,0.236699,0.466815,54.7123,107.903,162.615,231.147,2023-11-19 23:56:03.193880,1700438163.19388
15.3,69.3,1002.6,196.1,0.217276,0.318409,50.2591,73.6526,123.912,231.315,2023-11-19 23:56:00.377876,1700438160.377876
15.3,69.3,1002.6,195.7,0.208438,0.470874,48.3599,109.248,157.608,232.011,2023-11-19 23:55:57.545928,1700438157.545928
15.3,69.5,1002.6,195.9,0.219207,0.357903,50.7546,82.8677,133.622,231.537,2023-11-19 23:55:54.813725,1700438154.813725
15.3,69.8,1002.6,195.5,0.237712,0.372772,54.9824,86.2214,141.204,231.298,2023-11-19 23:55:51.968202,1700438151.968202
15.3,69.9,1002.6,195.8,0.252209,0.308838,58.0902,71.1335,129.224,230.326,2023-11-19 23:55:49.110240,1700438149.11024
15.3,69.8,1002.6,195.8,0.250216,0.431462,57.8547,99.7622,157.617,231.219,2023-11-19 23:55:46.266518,1700438146.266518
15.3,69.7,1002.6,195.6,0.244536,0.33155,56.9053,77.1542,134.06,232.708,2023-11-19 23:55:43.471086,1700438143.471086
15.3,69.6,1002.6,195.9,0.253539,0.405207,58.7422,93.8818,152.624,231.689,2023-11-19 23:55:40.769038,1700438140.769038
15.3,69.5,1002.6,195.6,0.235302,0.387945,54.4717,89.8082,144.28,231.497,2023-11-19 23:55:37.899938,1700438137.899938
15.3,69.7,1002.6,196.0,0.231628,0.447664,53.5249,103.447,156.972,231.081,2023-11-19 23:55:35.075913,1700438135.075913
15.3,69.7,1002.6,196.1,0.342629,0.487904,79.0672,112.592,191.659,230.766,2023-11-19 23:55:32.268418,1700438132.268418
15.3,69.6,1002.6,195.9,0.222936,0.459913,51.6424,106.537,158.18,231.646,2023-11-19 23:55:29.413075,1700438129.413075
15.3,69.5,1002.6,196.1,0.275362,0.341854,63.7234,79.111,142.834,231.417,2023-11-19 23:55:26.626319,1700438126.626319
15.4,69.4,1002.6,195.6,0.221784,0.52174,51.269,120.609,171.877,231.166,2023-11-19 23:55:23.818515,1700438123.818515
15.4,69.5,1002.6,195.9,0.270678,0.367101,62.2475,84.4217,146.669,229.968,2023-11-19 23:55:20.975106,1700438120.975106
15.4,69.7,1002.6,195.7,0.217198,0.441655,50.1968,102.071,152.268,231.111,2023-11-19 23:55:18.170395,1700438118.170395
15.4,69.7,1002.6,195.5,0.204554,0.422441,47.2207,97.5193,144.74,230.847,2023-11-19 23:55:15.332654,1700438115.332654
15.3,69.8,1002.7,195.3,0.232649,0.459984,53.5436,105.864,159.408,230.148,2023-11-19 23:55:12.514390,1700438112.51439
15.3,69.8,1002.6,195.4,0.200962,0.384331,46.4794,88.8895,135.369,231.284,2023-11-19 23:55:09.725637,1700438109.725637
15.3,69.8,1002.6,195.7,0.226565,0.431249,52.3468,99.638,151.985,231.045,2023-11-19 23:55:06.843973,1700438106.843973
15.3,69.8,1002.6,195.7,0.21963,0.361859,50.8511,83.7814,134.633,231.531,2023-11-19 23:55:04.008557,1700438104.008557
15.3,69.8,1002.6,195.5,0.226733,0.389189,52.1643,89.5403,141.705,230.069,2023-11-19 23:55:01.188469,1700438101.188469
15.3,69.7,1002.6,195.4,0.243966,0.445477,56.4005,102.986,159.386,231.181,2023-11-19 23:54:58.425720,1700438098.42572
15.3,69.7,1002.6,195.5,0.287519,0.392173,66.2262,90.3319,156.558,230.337,2023-11-19 23:54:55.577568,1700438095.577568
15.4,69.6,1002.6,195.7,0.25888,0.321284,59.7719,74.1801,133.952,230.887,2023-11-19 23:54:52.830890,1700438092.83089
15.4,69.4,1002.7,195.3,0.233932,0.398018,54.1729,92.1713,146.344,231.576,2023-11-19 23:54:49.993240,1700438089.99324
15.4,69.5,1002.7,195.2,0.251926,0.440701,58.2778,101.947,160.225,231.329,2023-11-19 23:54:47.143389,1700438087.143389
15.4,69.5,1002.7,195.6,0.215847,0.409106,49.8215,94.4291,144.251,230.818,2023-11-19 23:54:44.312630,1700438084.31263
15.4,69.6,1002.6,195.4,0.324441,0.396829,74.9983,91.7316,166.73,231.162,2023-11-19 23:54:41.531009,1700438081.531009
15.4,69.6,1002.6,195.5,0.209324,0.392236,48.3898,90.6737,139.064,231.172,2023-11-19 23:54:38.657760,1700438078.65776
15.4,69.6,1002.7,195.3,0.221154,0.412367,50.7473,94.6241,145.371,229.466,2023-11-19 23:54:35.827833,1700438075.827833
15.4,69.5,1002.7,195.3,0.236362,0.492912,54.6055,113.875,168.48,231.025,2023-11-19 23:54:33.120634,1700438073.120634
15.4,69.5,1002.6,195.4,0.216458,0.425997,49.7885,97.9855,147.774,230.015,2023-11-19 23:54:30.281259,1700438070.281259
15.4,69.5,1002.7,195.3,0.230097,0.442496,52.9156,101.761,154.677,229.97,2023-11-19 23:54:27.514046,1700438067.514046
15.4,69.5,1002.6,195.5,0.253007,0.493615,58.4935,114.121,172.614,231.194,2023-11-19 23:54:24.804404,1700438064.804404
15.4,69.4,1002.7,195.4,0.30647,0.455891,70.7236,105.205,175.929,230.768,2023-11-19 23:54:21.951977,1700438061.951977
15.4,69.4,1002.6,195.4,0.262773,0.368696,60.7149,85.189,145.904,231.055,2023-11-19 23:54:19.128159,1700438059.128159
15.4,69.4,1002.6,195.4,0.223938,0.527684,51.9062,122.311,174.217,231.788,2023-11-19 23:54:16.270849,1700438056.270849
15.4,69.5,1002.6,195.5,0.238243,0.377506,54.9141,87.0138,141.928,230.496,2023-11-19 23:54:13.508937,1700438053.508937
15.4,69.5,1002.6,195.5,0.24821,0.393567,57.6563,91.421,149.077,232.288,2023-11-19 23:54:10.739673,1700438050.739673
15.4,69.5,1002.6,195.4,0.201119,0.443791,46.5281,102.669,149.197,231.346,2023-11-19 23:54:07.999278,1700438047.999278
15.4,69.5,1002.6,195.6,0.270116,0.350317,62.458,81.0025,143.46,231.226,2023-11-19 23:54:05.270896,1700438045.270896
15.4,69.6,1002.6,195.7,0.228767,0.379308,53.0229,87.9148,140.938,231.777,2023-11-19 23:54:02.464546,1700438042.464546
15.4,69.6,1002.6,195.6,0.243186,0.399498,56.2437,92.3952,148.639,231.278,2023-11-19 23:53:59.667523,1700438039.667523
15.4,69.5,1002.6,195.7,0.216947,0.37373,50.1688,86.4246,136.593,231.249,2023-11-19 23:53:56.820166,1700438036.820166
15.4,69.3,1002.6,195.7,0.217197,0.489703,50.4401,113.724,164.165,232.232,2023-11-19 23:53:54.019959,1700438034.019959
15.4,69.2,1002.6,195.6,0.265195,0.426921,61.4019,98.8472,160.249,231.535,2023-11-19 23:53:51.170712,1700438031.170712
15.4,69.2,1002.7,195.3,0.224777,0.383693,52.0304,88.8158,140.846,231.476,2023-11-19 23:53:48.337764,1700438028.337764
15.4,69.2,1002.7,195.3,0.212626,0.358868,49.2681,83.1542,132.422,231.712,2023-11-19 23:53:45.503338,1700438025.503338
15.4,69.2,1002.6,195.5,0.251594,0.46651,58.2476,108.004,166.251,231.514,2023-11-19 23:53:42.671945,1700438022.671945
15.4,69.3,1002.6,195.5,0.233596,0.363693,54.1568,84.3186,138.475,231.84,2023-11-19 23:53:39.906006,1700438019.906006
15.4,69.3,1002.6,195.8,0.209762,0.389926,48.6017,90.3454,138.947,231.699,2023-11-19 23:53:37.160564,1700438017.160564
15.4,69.2,1002.6,195.4,0.274038,0.334567,63.4442,77.4576,140.902,231.516,2023-11-19 23:53:34.286379,1700438014.286379
15.4,69.2,1002.6,195.7,0.241005,0.385059,55.7083,89.0064,144.715,231.15,2023-11-19 23:53:31.437825,1700438011.437825
15.4,69.2,1002.6,195.7,0.266775,0.404902,61.7451,93.7147,155.46,231.45,2023-11-19 23:53:28.633002,1700438008.633002
15.4,69.2,1002.6,195.7,0.211853,0.418196,48.9798,96.6856,145.665,231.197,2023-11-19 23:53:25.748110,1700438005.74811
15.4,69.1,1002.6,195.4,0.270344,0.340207,62.5792,78.751,141.33,231.48,2023-11-19 23:53:22.900527,1700438002.900527
15.4,69.0,1002.6,195.5,0.350999,0.545328,81.1736,126.115,207.289,231.264,2023-11-19 23:53:20.062897,1700438000.062897
15.4,69.0,1002.6,195.8,0.395627,0.432781,92.3869,101.063,193.45,233.52,2023-11-19 23:53:17.245751,1700437997.245751
15.4,69.2,1002.6,195.6,0.218664,0.387458,50.594,89.6492,140.243,231.378,2023-11-19 23:53:14.553970,1700437994.55397
15.4,69.2,1002.6,195.6,0.255144,0.404621,59.1337,93.7776,152.911,231.766,2023-11-19 23:53:11.716920,1700437991.71692
15.4,69.2,1002.6,195.8,0.216027,0.431177,50.0396,99.876,149.916,231.636,2023-11-19 23:53:08.910789,1700437988.910789
15.4,69.2,1002.6,195.7,0.214431,0.441947,49.5569,102.138,151.695,231.109,2023-11-19 23:53:06.090544,1700437986.090544
15.4,69.1,1002.6,195.7,0.215749,0.479382,49.9854,111.065,161.05,231.683,2023-11-19 23:53:03.249359,1700437983.249359
15.4,69.1,1002.6,195.8,0.24588,0.464661,56.6417,107.041,163.682,230.363,2023-11-19 23:53:00.439913,1700437980.439913
15.4,69.1,1002.6,195.8,0.274634,0.382666,63.5425,88.5382,152.081,231.372,2023-11-19 23:52:57.610708,1700437977.610708
15.4,69.1,1002.6,195.9,0.243739,0.397881,56.5784,92.3588,148.937,232.127,2023-11-19 23:52:54.802181,1700437974.802181
15.4,69.2,1002.6,195.9,0.266703,0.33038,62.2296,77.0874,139.317,233.329,2023-11-19 23:52:51.955114,1700437971.955114
15.4,69.2,1002.6,195.7,0.308387,0.487955,71.4138,112.997,184.411,231.572,2023-11-19 23:52:49.196099,1700437969.196099
15.4,69.2,1002.6,195.8,0.21797,0.399922,50.5213,92.6943,143.216,231.781,2023-11-19 23:52:46.370719,1700437966.370719
15.4,69.2,1002.6,195.8,0.242255,0.422419,56.1788,97.9588,154.138,231.9,2023-11-19 23:52:43.546011,1700437963.546011
15.4,69.4,1002.6,195.8,0.246408,0.458566,57.0895,106.244,163.333,231.687,2023-11-19 23:52:40.742204,1700437960.742204
15.4,69.4,1002.6,195.6,0.234045,0.343521,54.2022,79.5555,133.758,231.589,2023-11-19 23:52:37.864670,1700437957.86467
15.4,69.3,1002.6,195.5,0.228914,0.433307,53.0494,100.416,153.466,231.744,2023-11-19 23:52:35.071113,1700437955.071113
15.4,69.2,1002.6,195.7,0.3262,0.373109,75.4324,86.2799,161.712,231.246,2023-11-19 23:52:32.217533,1700437952.217533
15.4,69.2,1002.6,195.5,0.17351,0.472812,40.6407,110.745,151.386,234.227,2023-11-19 23:52:29.381750,1700437949.38175
15.4,69.2,1002.6,195.4,0.260752,0.394186,60.4079,91.3204,151.728,231.668,2023-11-19 23:52:26.683338,1700437946.683338
15.4,69.2,1002.7,195.3,0.208639,0.438246,48.3546,101.569,149.923,231.762,2023-11-19 23:52:23.851999,1700437943.851999
15.4,69.2,1002.7,195.3,0.224315,0.45684,51.9582,105.818,157.777,231.631,2023-11-19 23:52:21.022148,1700437941.022148
15.3,69.2,1002.7,195.3,0.214811,0.495031,49.7035,114.542,164.245,231.383,2023-11-19 23:52:18.197136,1700437938.197136
15.3,69.2,1002.7,195.2,0.209903,0.383703,48.7329,89.0838,137.817,232.169,2023-11-19 23:52:15.388753,1700437935.388753
15.4,69.1,1002.7,195.1,0.258985,0.37986,60.058,88.0886,148.147,231.898,2023-11-19 23:52:12.532146,1700437932.532146
15.4,69.1,1002.7,194.9,0.276614,0.452202,64.016,104.652,168.668,231.427,2023-11-19 23:52:09.749324,1700437929.749324
15.4,69.3,1002.7,195.3,0.241726,0.384977,56.054,89.2725,145.327,231.891,2023-11-19 23:52:06.893759,1700437926.893759
15.4,69.4,1002.7,194.8,0.219606,0.393152,50.9068,91.1364,142.043,231.81,2023-11-19 23:52:04.058846,1700437924.058846
15.4,69.4,1002.7,195.2,0.226221,0.384553,52.3765,89.0348,141.411,231.528,2023-11-19 23:52:01.225662,1700437921.225662
15.4,69.4,1002.7,195.2,0.205932,0.341042,47.6722,78.9493,126.621,231.495,2023-11-19 23:51:58.404207,1700437918.404207
15.4,69.3,1002.7,195.2,0.262687,0.484116,60.8362,112.117,172.954,231.592,2023-11-19 23:51:55.601184,1700437915.601184
15.4,69.2,1002.6,195.4,0.439937,0.509672,101.837,117.979,219.815,231.48,2023-11-19 23:51:52.647815,1700437912.647815
15.4,69.0,1002.7,195.2,0.248276,0.361801,57.4776,83.7593,141.237,231.506,2023-11-19 23:51:49.832247,1700437909.832247
15.4,68.9,1002.7,195.2,0.289687,0.36241,67.1857,84.0519,151.238,231.925,2023-11-19 23:51:47.017382,1700437907.017382
15.4,69.0,1002.6,195.7,0.222088,0.320201,51.3828,74.0824,125.465,231.362,2023-11-19 23:51:44.194012,1700437904.194012
15.4,69.2,1002.6,195.4,0.219878,0.376308,50.8547,87.0346,137.889,231.286,2023-11-19 23:51:41.389402,1700437901.389402
15.4,69.2,1002.6,195.4,0.209713,0.376734,48.5421,87.2021,135.744,231.469,2023-11-19 23:51:38.616567,1700437898.616567
15.4,69.1,1002.7,195.3,0.189043,0.361545,43.7654,83.7017,127.467,231.511,2023-11-19 23:51:35.823717,1700437895.823717
15.4,69.0,1002.7,195.4,0.202295,0.34573,46.838,80.0479,126.886,231.533,2023-11-19 23:51:32.973438,1700437892.973438
15.4,69.1,1002.7,195.1,0.253573,0.388087,58.6924,89.8271,148.519,231.461,2023-11-19 23:51:30.114346,1700437890.114346
15.4,69.1,1002.7,195.2,0.219589,0.469359,50.8571,108.704,159.561,231.601,2023-11-19 23:51:27.292029,1700437887.292029
15.4,69.2,1002.7,195.2,0.237583,0.40553,55.2165,94.249,149.466,232.41,2023-11-19 23:51:24.580435,1700437884.580435
15.3,69.2,1002.6,195.5,0.227072,0.404536,52.6046,93.7167,146.321,231.664,2023-11-19 23:51:21.810781,1700437881.810781
15.3,69.1,1002.6,195.5,0.21793,0.318478,50.3883,73.6364,124.025,231.214,2023-11-19 23:51:18.033243,1700437878.033243
15.3,69.1,1002.7,195.4,0.209186,0.427889,48.4226,99.048,147.471,231.481,2023-11-19 23:51:15.256409,1700437875.256409
15.3,69.3,1002.6,195.4,0.218093,0.342919,50.624,79.599,130.223,232.122,2023-11-19 23:51:12.338898,1700437872.338898
15.3,69.2,1002.6,195.4,0.399325,0.345027,92.3246,79.7708,172.095,231.202,2023-11-19 23:51:09.568606,1700437869.568606
15.3,69.2,1002.6,195.4,0.227965,0.436452,52.7399,100.973,153.713,231.351,2023-11-19 23:51:06.700304,1700437866.700304
15.3,69.2,1002.7,195.3,0.283242,0.431928,65.7492,100.264,166.013,232.131,2023-11-19 23:51:03.871830,1700437863.87183
15.3,69.3,1002.7,195.2,0.230104,0.397248,53.3129,92.0385,145.351,231.69,2023-11-19 23:51:01.167878,1700437861.167878
15.4,69.3,1002.7,195.1,0.217971,0.33132,50.4757,76.724,127.2,231.571,2023-11-19 23:50:58.331811,1700437858.331811
15.4,69.1,1002.7,195.1,0.239517,0.471042,55.4365,109.023,164.46,231.451,2023-11-19 23:50:55.545982,1700437855.545982
15.4,69.1,1002.7,195.3,0.227863,0.476258,52.5211,109.775,162.296,230.495,2023-11-19 23:50:52.664501,1700437852.664501
15.4,68.9,1002.7,195.1,0.189195,0.372701,43.8576,86.3963,130.254,231.811,2023-11-19 23:50:49.934738,1700437849.934738
15.4,68.9,1002.7,195.0,0.289948,0.386972,67.2031,89.691,156.894,231.776,2023-11-19 23:50:47.144577,1700437847.144577
15.4,69.0,1002.7,195.0,0.198901,0.426719,46.1258,98.9573,145.083,231.903,2023-11-19 23:50:44.349545,1700437844.349545
15.4,69.1,1002.7,195.2,0.26766,0.426797,62.0546,98.9492,161.004,231.842,2023-11-19 23:50:41.533285,1700437841.533285
15.4,69.2,1002.7,195.0,0.249059,0.486222,57.6887,112.622,170.311,231.626,2023-11-19 23:50:38.670070,1700437838.67007
15.4,69.1,1002.7,195.2,0.227194,0.422144,52.7893,98.0867,150.876,232.353,2023-11-19 23:50:35.878056,1700437835.878056
15.4,69.2,1002.7,195.0,0.22532,0.356797,51.998,82.3396,134.338,230.774,2023-11-19 23:50:33.040522,1700437833.040522
15.4,69.1,1002.7,195.2,0.33814,0.392591,78.2596,90.8619,169.122,231.442,2023-11-19 23:50:30.294511,1700437830.294511
15.4,69.1,1002.7,195.0,0.278516,0.502026,64.7226,116.663,181.385,232.384,2023-11-19 23:50:27.540826,1700437827.540826
15.4,69.1,1002.7,195.1,0.256451,0.380174,59.4488,88.1297,147.578,231.814,2023-11-19 23:50:24.703709,1700437824.703709
