bme_temp,bme_hum,bme_pres,bme_alt,energy_ct1_current,energy_ct2_current,energy_ct1_power,energy_ct2_power,energy_power,energy_vref,time,epoch
14.3,56.2,1004.1,183.1,0.357953,1.9463,83.0983,451.83,534.928,232.148,2023-12-08 23:58:31.942791,1702079911.942791
14.3,56.3,1004.1,183.0,0.384497,1.93282,88.892,446.85,535.741,231.19,2023-12-08 23:58:29.325147,1702079909.325147
14.3,56.3,1004.1,183.0,0.372062,1.93368,86.1047,447.502,533.607,231.426,2023-12-08 23:58:26.618629,1702079906.618629
14.3,56.2,1004.1,182.9,0.353094,1.96056,81.5752,452.947,534.522,231.029,2023-12-08 23:58:23.919176,1702079903.919176
14.3,56.2,1004.1,183.2,0.386882,1.96493,89.1081,452.57,541.678,230.324,2023-12-08 23:58:21.224447,1702079901.224447
14.3,56.3,1004.1,182.9,0.375981,1.95562,87.0669,452.868,539.935,231.572,2023-12-08 23:58:18.559037,1702079898.559037
14.3,56.3,1004.1,182.9,0.351113,1.94097,81.2375,449.083,530.321,231.371,2023-12-08 23:58:15.830147,1702079895.830147
14.3,56.4,1004.1,182.8,0.395088,1.95252,91.5392,452.386,543.925,231.693,2023-12-08 23:58:13.130921,1702079893.130921
14.3,56.4,1004.1,183.0,0.377065,1.97389,87.233,456.656,543.889,231.348,2023-12-08 23:58:10.393384,1702079890.393384
14.3,56.4,1004.1,183.1,0.360617,1.98916,83.5446,460.832,544.376,231.672,2023-12-08 23:58:07.716796,1702079887.716796
14.3,56.4,1004.1,183.2,0.365685,1.94002,84.605,448.843,533.448,231.36,2023-12-08 23:58:05.018563,1702079885.018563
14.3,56.5,1004.1,183.0,0.361914,1.90273,83.7618,440.37,524.132,231.441,2023-12-08 23:58:02.393243,1702079882.393243
14.2,56.6,1004.1,183.2,0.366348,1.96171,84.772,453.936,538.708,231.398,2023-12-08 23:57:59.673284,1702079879.673284
14.2,56.6,1004.2,182.8,0.355331,1.99662,82.3756,462.872,545.248,231.828,2023-12-08 23:57:56.902156,1702079876.902156
14.2,56.7,1004.1,182.9,0.343049,1.95202,79.4556,452.12,531.575,231.616,2023-12-08 23:57:54.192135,1702079874.192135
14.2,56.7,1004.1,183.0,0.353327,1.93803,81.8759,449.097,530.973,231.728,2023-12-08 23:57:51.493554,1702079871.493554
14.2,56.8,1004.1,182.9,0.388137,1.99245,90.6265,465.22,555.846,233.491,2023-12-08 23:57:48.865379,1702079868.865379
14.2,56.7,1004.1,183.0,0.355481,1.94237,82.2677,449.516,531.784,231.426,2023-12-08 23:57:46.131572,1702079866.131572
14.2,56.7,1004.2,182.8,0.348306,2.00695,80.6172,464.518,545.135,231.455,2023-12-08 23:57:43.419802,1702079863.419802
14.2,56.7,1004.1,182.8,0.346015,1.95786,80.0784,453.11,533.188,231.431,2023-12-08 23:57:40.739276,1702079860.739276
14.2,56.6,1004.1,183.0,0.374176,1.94063,86.6121,449.206,535.818,231.474,2023-12-08 23:57:37.983579,1702079857.983579
14.2,56.6,1004.1,182.9,0.361727,1.97946,83.812,458.64,542.452,231.699,2023-12-08 23:57:35.289149,1702079855.289149
14.2,56.6,1004.1,182.9,0.408726,1.94844,95.2153,453.901,549.116,232.956,2023-12-08 23:57:32.688125,1702079852.688125
14.2,56.6,1004.1,183.1,0.3782,1.96932,87.5317,455.786,543.318,231.443,2023-12-08 23:57:30.169614,1702079850.169614
14.2,56.6,1004.1,183.2,0.338169,1.92597,78.911,449.421,528.332,233.347,2023-12-08 23:57:27.419484,1702079847.419484
14.2,56.6,1004.1,182.9,0.369007,1.95546,85.3849,452.477,537.862,231.391,2023-12-08 23:57:24.793669,1702079844.793669
14.1,56.6,1004.1,183.1,0.330953,1.99222,76.4921,460.456,536.948,231.127,2023-12-08 23:57:22.128191,1702079842.128191
14.1,56.6,1004.1,183.0,0.374004,1.97014,86.2091,454.123,540.332,230.503,2023-12-08 23:57:19.408253,1702079839.408253
14.1,56.6,1004.1,182.9,0.372309,1.93456,86.1915,447.861,534.053,231.505,2023-12-08 23:57:16.806083,1702079836.806083
14.1,56.5,1004.1,183.0,0.368182,1.90087,85.1328,439.528,524.661,231.225,2023-12-08 23:57:14.128396,1702079834.128396
14.1,56.5,1004.2,182.7,0.31413,1.95359,72.5259,451.041,523.567,230.878,2023-12-08 23:57:11.383525,1702079831.383525
14.2,56.5,1004.1,182.9,0.330962,1.9321,76.4975,446.579,523.076,231.137,2023-12-08 23:57:08.806453,1702079828.806453
14.2,56.4,1004.1,183.0,0.388527,1.94587,89.6549,449.022,538.677,230.756,2023-12-08 23:57:06.205429,1702079826.205429
14.2,56.4,1004.1,183.2,0.407172,2.00142,94.055,462.32,556.375,230.996,2023-12-08 23:57:03.502136,1702079823.502136
14.2,56.4,1004.1,183.0,0.399535,1.89196,92.2559,436.869,529.125,230.908,2023-12-08 23:57:00.806854,1702079820.806854
14.2,56.4,1004.1,182.9,0.394652,1.95893,91.9195,456.26,548.18,232.913,2023-12-08 23:56:58.040342,1702079818.040342
14.2,56.4,1004.1,183.1,0.392483,1.90714,90.336,438.957,529.294,230.166,2023-12-08 23:56:55.389299,1702079815.389299
14.2,56.4,1004.1,183.0,0.375089,1.92105,86.7703,444.4,531.17,231.332,2023-12-08 23:56:52.771775,1702079812.771775
14.2,56.3,1004.1,183.0,0.357947,1.94468,82.7512,449.576,532.327,231.183,2023-12-08 23:56:50.198241,1702079810.198241
14.2,56.3,1004.1,182.9,0.333565,1.9485,77.108,450.421,527.529,231.163,2023-12-08 23:56:47.436227,1702079807.436227
14.2,56.2,1004.1,183.0,0.381483,1.98298,88.2665,458.816,547.083,231.377,2023-12-08 23:56:46.077166,1702079806.077166
14.2,56.2,1004.1,182.8,0.391908,1.9093,90.5426,441.106,531.648,231.03,2023-12-08 23:56:42.124775,1702079802.124775
14.2,56.2,1004.1,183.1,0.364746,1.94728,84.3252,450.189,534.514,231.189,2023-12-08 23:56:39.403985,1702079799.403985
14.2,56.2,1004.1,182.9,0.355295,1.99338,82.2189,461.288,543.507,231.41,2023-12-08 23:56:36.701768,1702079796.701768
14.3,56.1,1004.1,182.9,0.401706,1.94445,93.5896,453.02,546.609,232.98,2023-12-08 23:56:34.024192,1702079794.024192
14.3,56.2,1004.1,183.1,0.403569,1.92746,93.2753,445.486,538.761,231.126,2023-12-08 23:56:31.369990,1702079791.36999
14.2,56.2,1004.1,183.0,0.345692,2.00246,79.9273,462.988,542.915,231.21,2023-12-08 23:56:28.669466,1702079788.669466
14.2,56.2,1004.1,183.0,0.354126,1.93531,81.7943,447.008,528.802,230.975,2023-12-08 23:56:26.118908,1702079786.118908
14.2,56.3,1004.1,183.2,0.402126,1.97776,92.7454,456.146,548.891,230.638,2023-12-08 23:56:23.402088,1702079783.402088
14.2,56.3,1004.1,183.3,0.370125,1.98193,85.5477,458.088,543.636,231.132,2023-12-08 23:56:20.771740,1702079780.77174
14.2,56.3,1004.1,182.9,0.344528,1.91938,80.201,446.804,527.005,232.786,2023-12-08 23:56:18.141374,1702079778.141374
14.2,56.3,1004.1,183.0,0.389568,1.92021,89.9789,443.513,533.492,230.971,2023-12-08 23:56:15.464103,1702079775.464103
14.2,56.3,1004.1,183.0,0.344365,1.9482,79.7226,451.02,530.743,231.506,2023-12-08 23:56:12.702889,1702079772.702889
14.2,56.3,1004.1,183.1,0.366332,1.91505,84.4755,441.607,526.082,230.598,2023-12-08 23:56:10.097726,1702079770.097726
14.2,56.3,1004.1,183.0,0.381904,1.91865,88.8025,446.135,534.938,232.526,2023-12-08 23:56:07.494964,1702079767.494964
14.2,56.3,1004.1,182.8,0.36962,1.91823,85.3163,442.768,528.084,230.821,2023-12-08 23:56:04.876532,1702079764.876532
14.2,56.3,1004.1,182.8,0.382661,1.91024,88.3232,440.908,529.232,230.813,2023-12-08 23:56:02.175298,1702079762.175298
14.2,56.3,1004.1,182.9,0.375312,1.96669,86.803,454.86,541.663,231.282,2023-12-08 23:55:59.508728,1702079759.508728
14.3,56.5,1004.1,182.9,0.389763,1.91555,90.0464,442.546,532.592,231.029,2023-12-08 23:55:56.759559,1702079756.759559
14.2,56.5,1004.1,183.0,0.379079,1.96599,87.8834,455.784,543.667,231.834,2023-12-08 23:55:54.029992,1702079754.029992
14.2,56.5,1004.1,183.0,0.368128,1.99648,85.1132,461.596,546.71,231.206,2023-12-08 23:55:51.425112,1702079751.425112
14.2,56.5,1004.1,182.9,0.380703,1.96166,87.9218,453.038,540.96,230.946,2023-12-08 23:55:48.759402,1702079748.759402
14.2,56.4,1004.1,182.9,0.375387,1.96419,86.4511,452.351,538.802,230.299,2023-12-08 23:55:46.024538,1702079746.024538
14.2,56.4,1004.1,183.0,0.362275,1.96217,83.712,453.405,537.117,231.073,2023-12-08 23:55:43.442750,1702079743.44275
14.2,56.4,1004.1,182.9,0.399372,1.9761,92.2752,456.579,548.854,231.051,2023-12-08 23:55:40.838201,1702079740.838201
14.2,56.4,1004.2,182.7,0.371032,1.91963,85.5877,442.811,528.399,230.675,2023-12-08 23:55:38.154072,1702079738.154072
14.2,56.4,1004.1,182.9,0.342806,1.94481,79.2502,449.602,528.853,231.181,2023-12-08 23:55:35.391773,1702079735.391773
14.2,56.4,1004.2,182.6,0.364857,1.93941,84.3923,448.589,532.981,231.302,2023-12-08 23:55:32.792413,1702079732.792413
14.2,56.4,1004.1,182.9,0.385579,1.91408,89.209,442.85,532.058,231.364,2023-12-08 23:55:30.078970,1702079730.07897
14.2,56.5,1004.1,182.9,0.38573,1.9062,89.0041,439.84,528.844,230.742,2023-12-08 23:55:27.369365,1702079727.369365
14.2,56.4,1004.1,182.9,0.373119,1.94273,86.1948,448.794,534.989,231.012,2023-12-08 23:55:24.673105,1702079724.673105
14.2,56.5,1004.1,183.0,0.359844,1.9583,83.221,452.895,536.116,231.27,2023-12-08 23:55:20.170617,1702079720.170617
14.2,56.4,1004.2,182.8,0.378391,1.99774,87.4807,461.86,549.341,231.191,2023-12-08 23:55:17.486351,1702079717.486351
14.2,56.3,1004.1,182.9,0.38339,1.93156,88.3342,445.037,533.371,230.403,2023-12-08 23:55:14.775293,1702079714.775293
14.2,56.3,1004.1,183.1,0.391431,1.92366,90.1412,442.992,533.134,230.287,2023-12-08 23:55:12.073868,1702079712.073868
14.2,56.3,1004.1,183.1,0.354025,1.92991,81.595,444.801,526.396,230.478,2023-12-08 23:55:09.330064,1702079709.330064
14.2,56.3,1004.1,183.1,0.400313,1.89948,92.3076,437.999,530.306,230.589,2023-12-08 23:55:06.634106,1702079706.634106
14.2,56.4,1004.1,183.1,0.369282,1.92548,85.0916,443.679,528.77,230.425,2023-12-08 23:55:03.976004,1702079703.976004
14.2,56.4,1004.1,183.0,0.371365,1.97116,85.5541,454.11,539.664,230.377,2023-12-08 23:55:01.216195,1702079701.216195
14.3,56.4,1004.1,183.2,0.348088,1.92174,80.4385,444.089,524.528,231.087,2023-12-08 23:54:58.513216,1702079698.513216
14.3,56.4,1004.1,183.1,0.372778,2.00014,86.0525,461.715,547.767,230.841,2023-12-08 23:54:55.809158,1702079695.809158
14.3,56.4,1004.1,183.1,0.387938,1.96436,89.2962,452.16,541.457,230.182,2023-12-08 23:54:53.128684,1702079693.128684
14.3,56.3,1004.1,183.3,0.384829,2.0174,88.9498,466.303,555.253,231.141,2023-12-08 23:54:50.402305,1702079690.402305
14.3,56.3,1004.1,183.3,0.348979,2.00474,80.4113,461.928,542.339,230.418,2023-12-08 23:54:47.739501,1702079687.739501
14.3,56.3,1004.1,183.2,0.364604,1.93441,84.2474,446.976,531.223,231.066,2023-12-08 23:54:45.183392,1702079685.183392
14.3,56.3,1004.1,183.4,0.355365,1.99183,81.7956,458.466,540.261,230.174,2023-12-08 23:54:42.402373,1702079682.402373
14.3,56.2,1004.1,183.2,0.378724,1.90925,87.1399,439.296,526.435,230.088,2023-12-08 23:54:39.731306,1702079679.731306
14.3,56.2,1004.1,183.1,0.383273,1.9709,88.5252,455.221,543.746,230.971,2023-12-08 23:54:37.074353,1702079677.074353
14.2,56.2,1004.1,183.0,0.371457,1.95274,85.6868,450.453,536.14,230.678,2023-12-08 23:54:34.573080,1702079674.57308
14.2,56.2,1004.1,183.1,0.41878,1.95819,96.697,452.15,548.847,230.902,2023-12-08 23:54:31.672903,1702079671.672903
14.3,56.2,1004.1,183.1,0.382074,1.92344,88.3165,444.604,532.92,231.15,2023-12-08 23:54:29.035049,1702079669.035049
14.3,56.2,1004.1,183.1,0.386895,1.94461,89.3755,449.219,538.594,231.007,2023-12-08 23:54:26.290123,1702079666.290123
14.3,56.2,1004.1,182.9,0.360324,1.94463,83.0987,448.475,531.574,230.622,2023-12-08 23:54:23.636981,1702079663.636981
14.3,56.3,1004.1,183.0,0.384746,1.92011,88.8927,443.626,532.518,231.042,2023-12-08 23:54:20.941597,1702079660.941597
14.3,56.3,1004.1,183.0,0.380308,2.00873,87.9583,464.582,552.54,231.282,2023-12-08 23:54:18.236049,1702079658.236049
14.3,56.3,1004.1,183.1,0.402,1.93883,92.8726,447.92,540.792,231.026,2023-12-08 23:54:15.525891,1702079655.525891
14.3,56.4,1004.1,183.1,0.352362,1.95078,81.3528,450.392,531.745,230.878,2023-12-08 23:54:12.815534,1702079652.815534
14.3,56.4,1004.1,183.2,0.367577,1.92783,84.8503,445.014,529.864,230.836,2023-12-08 23:54:10.155359,1702079650.155359
14.2,56.4,1004.1,183.0,0.384376,1.9433,88.763,448.762,537.524,230.928,2023-12-08 23:54:07.438215,1702079647.438215
14.2,56.4,1004.1,183.1,0.356559,1.94688,82.4735,450.321,532.795,231.304,2023-12-08 23:54:04.761223,1702079644.761223
14.2,56.3,1004.1,183.2,0.373687,1.92658,86.4304,445.601,532.031,231.291,2023-12-08 23:54:02.071644,1702079642.071644
14.2,56.3,1004.1,183.0,0.378352,1.97574,87.1648,455.17,542.335,230.38,2023-12-08 23:53:59.334826,1702079639.334826
14.2,56.3,1004.1,183.0,0.352294,1.95921,81.4252,452.828,534.253,231.128,2023-12-08 23:53:56.748582,1702079636.748582
14.2,56.3,1004.1,183.2,0.385562,1.95192,89.283,451.999,541.282,231.566,2023-12-08 23:53:54.024503,1702079634.024503
14.2,56.4,1004.1,183.1,0.366699,1.9341,84.7805,447.161,531.942,231.199,2023-12-08 23:53:51.578277,1702079631.578277
14.3,56.4,1004.1,183.1,0.364674,1.9255,84.3981,445.626,530.024,231.434,2023-12-08 23:53:48.934848,1702079628.934848
14.3,56.4,1004.1,183.1,0.371825,2.00162,85.8774,462.298,548.176,230.962,2023-12-08 23:53:45.888691,1702079625.888691
14.3,56.5,1004.2,182.7,0.380021,1.94554,87.6977,448.973,536.671,230.771,2023-12-08 23:53:43.185979,1702079623.185979
14.3,56.5,1004.2,182.7,0.364255,1.97111,84.2243,455.768,539.992,231.224,2023-12-08 23:53:40.472858,1702079620.472858
14.3,56.5,1004.1,182.9,0.367,1.96329,84.7786,453.529,538.308,231.004,2023-12-08 23:53:37.797730,1702079617.79773
14.3,56.5,1004.1,183.0,0.362101,1.90666,84.0057,442.335,526.341,231.995,2023-12-08 23:53:35.090607,1702079615.090607
14.3,56.5,1004.2,182.7,0.358387,1.93662,82.7341,447.07,529.805,230.851,2023-12-08 23:53:32.469488,1702079612.469488
14.3,56.5,1004.1,183.0,0.362132,1.93624,83.6232,447.116,530.739,230.919,2023-12-08 23:53:29.804237,1702079609.804237
14.3,56.5,1004.1,183.1,0.354192,1.908,81.7526,440.395,522.148,230.815,2023-12-08 23:53:25.291376,1702079605.291376
14.3,56.4,1004.1,183.1,0.458559,1.98695,106.94,463.374,570.314,233.209,2023-12-08 23:53:22.571351,1702079602.571351
14.3,56.4,1004.1,183.3,0.378005,1.96094,87.2035,452.376,539.58,230.694,2023-12-08 23:53:20.018069,1702079600.018069
14.3,56.4,1004.2,182.8,0.349343,1.94574,80.5713,448.758,529.329,230.636,2023-12-08 23:53:17.334152,1702079597.334152
14.3,56.5,1004.1,183.1,0.358942,1.93733,82.7301,446.523,529.253,230.483,2023-12-08 23:53:14.630392,1702079594.630392
14.3,56.5,1004.1,183.0,0.346702,1.94323,79.9211,447.95,527.872,230.518,2023-12-08 23:53:11.878294,1702079591.878294
14.3,56.5,1004.1,183.0,0.364241,1.93617,84.6145,449.78,534.394,232.304,2023-12-08 23:53:09.172441,1702079589.172441
14.3,56.5,1004.1,183.0,0.352914,1.91232,81.068,439.28,520.348,229.711,2023-12-08 23:53:06.564618,1702079586.564618
14.3,56.5,1004.1,183.2,0.321841,1.94078,74.105,446.871,520.976,230.254,2023-12-08 23:53:03.948887,1702079583.948887
14.3,56.4,1004.1,183.0,0.305071,1.9071,70.0983,438.207,508.306,229.777,2023-12-08 23:53:01.333848,1702079581.333848
14.3,56.5,1004.1,182.9,0.339412,1.9435,78.3263,448.503,526.83,230.771,2023-12-08 23:52:58.676792,1702079578.676792
14.3,56.5,1004.1,183.3,0.365076,1.92017,84.1689,442.699,526.868,230.552,2023-12-08 23:52:55.970386,1702079575.970386
14.3,56.6,1004.1,183.3,0.349405,1.9838,80.6239,457.754,538.378,230.746,2023-12-08 23:52:53.361675,1702079573.361675
14.3,56.7,1004.1,183.2,0.345906,1.92752,79.8499,444.954,524.804,230.843,2023-12-08 23:52:50.626101,1702079570.626101
14.2,56.7,1004.1,183.2,0.390865,1.94222,90.394,449.171,539.565,231.267,2023-12-08 23:52:47.921005,1702079567.921005
14.2,56.7,1004.1,183.2,0.350442,1.91395,80.9822,442.287,523.27,231.086,2023-12-08 23:52:45.253017,1702079565.253017
14.2,56.6,1004.1,183.2,0.338274,1.93024,77.7447,443.621,521.366,229.827,2023-12-08 23:52:42.540972,1702079562.540972
14.2,56.6,1004.1,183.1,0.393738,1.94536,90.7926,448.583,539.376,230.592,2023-12-08 23:52:39.797286,1702079559.797286
14.2,56.6,1004.1,182.9,0.344024,1.9549,79.5959,452.298,531.894,231.367,2023-12-08 23:52:37.249850,1702079557.24985
14.2,56.6,1004.1,183.2,0.421367,1.97854,97.2962,456.856,554.153,230.906,2023-12-08 23:52:34.578539,1702079554.578539
14.2,56.6,1004.1,183.4,0.349529,1.96446,80.5922,452.954,533.546,230.574,2023-12-08 23:52:31.831603,1702079551.831603
14.2,56.5,1004.1,183.6,0.336781,1.98262,77.6231,456.965,534.588,230.485,2023-12-08 23:52:29.144413,1702079549.144413
14.2,56.5,1004.1,183.2,0.343577,1.97072,78.8405,452.22,531.061,229.47,2023-12-08 23:52:26.407029,1702079546.407029
14.2,56.4,1004.1,183.4,0.356945,1.9663,82.5702,454.854,537.425,231.325,2023-12-08 23:52:23.817856,1702079543.817856
14.2,56.4,1004.1,183.4,0.372878,1.92368,86.1431,444.414,530.557,231.022,2023-12-08 23:52:21.171667,1702079541.171667
14.3,56.4,1004.1,183.1,0.381028,1.96105,87.9847,452.834,540.819,230.914,2023-12-08 23:52:16.794112,1702079536.794112
14.3,56.4,1004.1,183.1,0.337467,1.9858,77.9536,458.712,536.666,230.996,2023-12-08 23:52:14.121305,1702079534.121305
14.3,56.5,1004.1,183.4,0.379353,1.96479,87.4809,453.092,540.572,230.606,2023-12-08 23:52:11.373198,1702079531.373198
14.3,56.6,1004.1,183.4,0.357027,1.97632,82.4896,456.62,539.109,231.046,2023-12-08 23:52:08.754205,1702079528.754205
14.3,56.6,1004.1,183.4,0.37848,1.97787,87.3926,456.7,544.092,230.904,2023-12-08 23:52:06.064274,1702079526.064274
14.3,56.5,1004.1,183.2,0.374651,1.97643,86.742,457.598,544.34,231.527,2023-12-08 23:52:03.395746,1702079523.395746
14.3,56.4,1004.1,183.3,0.359404,1.99553,83.1525,461.69,544.843,231.362,2023-12-08 23:52:00.661559,1702079520.661559
14.3,56.5,1004.1,183.4,0.357708,1.92861,82.6285,445.498,528.126,230.994,2023-12-08 23:51:58.002439,1702079518.002439
14.3,56.5,1004.1,183.2,0.32598,1.99667,76.2881,467.274,543.562,234.027,2023-12-08 23:51:55.279248,1702079515.279248
14.3,56.6,1004.1,183.5,0.349013,1.96346,80.6747,453.854,534.529,231.151,2023-12-08 23:51:52.731378,1702079512.731378
14.3,56.7,1004.1,183.4,0.38906,1.94634,89.8121,449.302,539.114,230.844,2023-12-08 23:51:50.078121,1702079510.078121
14.2,56.7,1004.1,183.4,0.395195,1.9488,91.2287,449.87,541.099,230.845,2023-12-08 23:51:47.341971,1702079507.341971
14.2,56.7,1004.1,183.2,0.368559,1.92732,85.1134,445.088,530.201,230.936,2023-12-08 23:51:44.678689,1702079504.678689
14.2,56.7,1004.1,183.1,0.372439,1.94212,85.9458,448.173,534.119,230.765,2023-12-08 23:51:41.945359,1702079501.945359
14.2,56.6,1004.1,183.2,0.360007,1.96563,83.2045,454.293,537.497,231.119,2023-12-08 23:51:39.220405,1702079499.220405
14.2,56.6,1004.1,183.1,0.383446,1.97369,88.6132,456.114,544.727,231.097,2023-12-08 23:51:36.563321,1702079496.563321
14.2,56.6,1004.1,183.3,0.367297,1.95479,84.8679,451.675,536.543,231.06,2023-12-08 23:51:33.838820,1702079493.83882
14.2,56.6,1004.1,183.3,0.351252,1.98499,81.0775,458.184,539.262,230.824,2023-12-08 23:51:31.148305,1702079491.148305
14.2,56.6,1004.1,183.2,0.33965,1.98567,78.4173,458.446,536.863,230.877,2023-12-08 23:51:28.435999,1702079488.435999
14.2,56.6,1004.1,183.2,0.360078,1.96405,83.1249,453.406,536.53,230.852,2023-12-08 23:51:25.729483,1702079485.729483
14.2,56.6,1004.1,183.2,0.361637,1.95541,83.6224,452.155,535.777,231.233,2023-12-08 23:51:23.032328,1702079483.032328
14.2,56.5,1004.1,183.0,0.363641,2.0085,83.9944,463.926,547.921,230.982,2023-12-08 23:51:20.326777,1702079480.326777
14.2,56.5,1004.1,183.3,0.379935,2.05143,88.3908,477.259,565.649,232.647,2023-12-08 23:51:17.735731,1702079477.735731
14.2,56.5,1004.1,183.1,0.364002,2.01426,84.1215,465.5,549.622,231.102,2023-12-08 23:51:15.121918,1702079475.121918
14.2,56.5,1004.1,183.1,0.383174,2.01863,88.5954,466.737,555.332,231.214,2023-12-08 23:51:12.401727,1702079472.401727
14.2,56.4,1004.1,183.3,0.371869,1.96992,85.9513,455.314,541.265,231.133,2023-12-08 23:51:09.733680,1702079469.73368
14.3,56.4,1004.1,183.3,0.340445,2.00068,78.6334,462.101,540.734,230.972,2023-12-08 23:51:07.030896,1702079467.030896
14.3,56.5,1004.1,183.4,0.374394,1.93532,86.5422,447.356,533.898,231.153,2023-12-08 23:51:04.362992,1702079464.362992
14.3,56.5,1004.1,183.4,0.335958,1.94917,77.9107,452.025,529.936,231.906,2023-12-08 23:51:01.632887,1702079461.632887
14.3,56.5,1004.1,183.0,0.378807,1.95944,87.8739,454.543,542.417,231.976,2023-12-08 23:50:58.893524,1702079458.893524
14.3,56.5,1004.1,183.2,0.376816,1.98006,87.3215,458.849,546.171,231.735,2023-12-08 23:50:56.196598,1702079456.196598
14.3,56.5,1004.1,182.9,0.360187,2.0094,83.4453,465.523,548.969,231.672,2023-12-08 23:50:53.523269,1702079453.523269
14.3,56.6,1004.1,183.0,0.387801,2.04281,89.8206,473.147,562.967,231.615,2023-12-08 23:50:50.876630,1702079450.87663
14.3,56.7,1004.1,183.1,0.346672,1.95569,80.3951,453.535,533.93,231.905,2023-12-08 23:50:48.173411,1702079448.173411
